player,country,team,assists
Alessio Cerci,Italy,Torino FC,11
 Gervinho,Ivory Coast,AS Roma,10
Ricardo Álvarez,Argentina,Inter,8
Mario Balotelli,Italy,AC Milan,8
 Borja Valero,Spain,ACF Fiorentina,8
Gonzalo Higuaín,Argentina,SSC Napoli,8
Lorenzo Insigne,Italy,SSC Napoli,8
Francesco Totti,Italy,AS Roma,8
Antonio Candreva,Italy,Lazio Roma,7
Antonio Cassano,Italy,Parma FC,7
Omar El Kaddouri,Morocco,Torino FC,7
Fredy Guarín,Colombia,Inter,7
Stephan Lichtsteiner,Switzerland,Juventus,7
Maximiliano Moralez,Argentina,Atalanta,7
Rodrigo Palacio,Argentina,Inter,7
Paul Pogba,France,Juventus,7
 Rômulo,Italy,Hellas Verona,7
Carlos Tévez,Argentina,Juventus,7
Luca Toni,Italy,Hellas Verona,7
Domenico Berardi,Italy,Sassuolo Calcio,6
 Éder,Italy,Sampdoria,6
Alessandro Florenzi,Italy,AS Roma,6
 José Callejón,Spain,SSC Napoli,6
Francesco Lodi,Italy,Calcio Catania,6
Nicola Sansone,Italy,Parma FC,6
Jonathan Biabiany,France,Parma FC,5
Luca Cigarini,Italy,Atalanta,5
Juan Cuadrado,Colombia,ACF Fiorentina,5
Germán Denis,Argentina,Atalanta,5
Innocent Emeghara,Switzerland,AS Livorno,5
Marek Hamšík,Slovakia,SSC Napoli,5
Përparim Hetemaj,Finland,Chievo Verona,5
 Jonathan,Brazil,Inter,5
Adem Ljajić,Serbia,AS Roma,5
Dries Mertens,Belgium,SSC Napoli,5
Yuto Nagatomo,Japan,Inter,5
Marco Parolo,Italy,Parma FC,5
Roberto Pereyra,Argentina,Udinese Calcio,5
Andrea Pirlo,Italy,Juventus,5
Miralem Pjanić,Bosnia-Herzegovina,AS Roma,5
Keita Baldé,Senegal,Lazio Roma,4
 Bruno Fernandes,Portugal,Udinese Calcio,4
Manolo Gabbiadini,Italy,Sampdoria,4
Juan Gómez,Argentina,Hellas Verona,4
Emil Hallfreðsson,Iceland,Hellas Verona,4
 Hernanes,Brazil,Inter,4
Juan Iturbe,Paraguay,Hellas Verona,4
 Jorginho,Italy,Hellas Verona,4
 Kaká,Brazil,AC Milan,4
Mateo Kovačić,Croatia,Inter,4
Jasmin Kurtić,Slovenia,Sassuolo Calcio,4
 Llorente,Spain,Juventus,4
Senad Lulić,Bosnia-Herzegovina,Lazio Roma,4
 Maicosuel,Brazil,Udinese Calcio,4
 Matuzalém,Brazil,Genoa CFC,4
Riccardo Meggiorini,Italy,Torino FC,4
