player,country,team,goal,penalty
Edinson Cavani,Uruguay,SSC Napoli,29,7
Antonio Di Natale,Italy,Udinese Calcio,23,4
Stephan El Shaarawy,Italy,AC Milan,16,0
Pablo Osvaldo,Italy,AS Roma,16,2
Germán Denis,Argentina,Atalanta,15,5
Miroslav Klose,Germany,Lazio Roma,15,0
Érik Lamela,Argentina,AS Roma,15,0
Giampaolo Pazzini,Italy,AC Milan,15,3
Gonzalo Bergessio,Argentina,Calcio Catania,13,0
Alberto Gilardino,Italy,Bologna FC,13,0
Stevan Jovetić,Montenegro,ACF Fiorentina,13,1
Mario Balotelli,Italy,AC Milan,12,6
Marco Borriello,Italy,Genoa CFC,12,2
Rodrigo Palacio,Argentina,Inter,12,0
Marco Sau,Italy,Cagliari Calcio,12,1
Francesco Totti,Italy,AS Roma,12,3
Rolando Bianchi,Italy,Torino FC,11,3
Marek Hamšík,Slovakia,SSC Napoli,11,0
 Hernanes,Brazil,Lazio Roma,11,2
Adem Ljajić,Serbia,ACF Fiorentina,11,1
Luis Muriel,Colombia,Udinese Calcio,11,0
Cyril Théréau,France,Chievo Verona,11,1
 Amauri,Italy,Parma FC,10,1
Mauro Icardi,Argentina,Sampdoria,10,0
Josip Iličič,Slovenia,US Palermo,10,0
Arturo Vidal,Chile,Juventus,10,5
Mirko Vučinić,Montenegro,Juventus,10,2
Diego Milito,Argentina,Inter,9,3
Fabio Quagliarella,Italy,Juventus,9,0
Ishak Belfodil,Algeria,Parma FC,8,0
Antonio Cassano,Italy,Inter,8,0
Alessio Cerci,Italy,Torino FC,8,1
Papu Gómez,Argentina,Calcio Catania,8,0
Alessandro Matri,Italy,Juventus,8,0
Fabrizio Miccoli,Italy,US Palermo,8,2
Luca Toni,Italy,ACF Fiorentina,8,0
Alberto Aquilani,Italy,ACF Fiorentina,7,0
Giacomo Bonaventura,Italy,Atalanta,7,0
Alessandro Diamanti,Italy,Bologna FC,7,3
Blerim Džemaili,Switzerland,SSC Napoli,7,0
 Éder,Italy,Sampdoria,7,3
Innocent Emeghara,Switzerland,AC Siena,7,0
Sebastian Giovinco,Italy,Juventus,7,1
Alberto Paloschi,Italy,Chievo Verona,7,2
Mauricio Pinilla,Chile,Cagliari Calcio,7,5
Antonio Candreva,Italy,Lazio Roma,6,3
Mattia Destro,Italy,AS Roma,6,0
Sergio Floccari,Italy,Lazio Roma,6,0
Manolo Gabbiadini,Italy,Bologna FC,6,1
Víctor Ibarbo,Colombia,Cagliari Calcio,6,0
Gökhan Inler,Switzerland,SSC Napoli,6,0
Panagiotis Kone,Greece,Bologna FC,6,0
Francesco Lodi,Italy,Calcio Catania,6,1
Claudio Marchisio,Italy,Juventus,6,0
Goran Pandev,Macedonia,SSC Napoli,6,0
Gonzalo Rodríguez,Argentina,ACF Fiorentina,6,2
Nicola Sansone,Italy,Parma FC,6,0
Ricardo Álvarez,Argentina,Inter,5,1
Pablo Barrientos,Argentina,Calcio Catania,5,0
Juan Cuadrado,Colombia,ACF Fiorentina,5,0
Ciro Immobile,Italy,Genoa CFC,5,0
Lorenzo Insigne,Italy,SSC Napoli,5,0
Sergio Pellissier,Italy,Chievo Verona,5,1
Roberto Pereyra,Argentina,Udinese Calcio,5,0
Andrea Pirlo,Italy,Juventus,5,0
Paul Pogba,France,Juventus,5,0
Alessandro Rosina,Italy,AC Siena,5,3
Sergio Almirón,Argentina,Calcio Catania,4,0
Gabriele Angella,Italy,Udinese Calcio,4,0
Andrea Bertolacci,Italy,Genoa CFC,4,0
Emanuele Calaiò,Italy,AC Siena,4,0
Lucas Castro,Argentina,Calcio Catania,4,0
Mervan Çelik,Sweden,Pescara Calcio,4,0
Mathieu Flamini,France,AC Milan,4,0
Luigi Giorgi,Italy,Atalanta,4,0
Fredy Guarín,Colombia,Inter,4,0
Boško Janković,Serbia,Genoa CFC,4,0
Stephan Lichtsteiner,Switzerland,Juventus,4,0
Maxi López,Argentina,Sampdoria,4,1
Christian Maggio,Italy,SSC Napoli,4,0
 Marquinho,Brazil,AS Roma,4,0
Riccardo Montolivo,Italy,AC Milan,4,0
Mario Santana,Argentina,Torino FC,4,0
Jaime Valdés,Chile,Parma FC,4,2
Vladimír Weiss,Slovakia,Pescara Calcio,4,1
 Barreto,Brazil,Torino FC,3,0
 Bojan,Spain,AC Milan,3,0
Esteban Cambiasso,Argentina,Inter,3,0
Daniele Conti,Italy,Cagliari Calcio,3,0
Daniele Dessena,Italy,Cagliari Calcio,3,0
Paulo Dybala,Argentina,US Palermo,3,0
Mounir El Hamdaoui,Morocco,ACF Fiorentina,3,0
Alessandro Florenzi,Italy,AS Roma,3,0
Emanuele Giaccherini,Italy,Juventus,3,0
 Jonathas,Brazil,Pescara Calcio,3,1
Juraj Kucka,Slovakia,Genoa CFC,3,0
Nicola Legrottaglie,Italy,Calcio Catania,3,0
Enzo Maresca,Italy,Sampdoria,3,1
Stefano Mauri,Italy,Lazio Roma,3,1
Riccardo Meggiorini,Italy,Torino FC,3,0
Gianni Munari,Italy,Sampdoria,3,0
 Nenê,Brazil,Cagliari Calcio,3,1
Marco Parolo,Italy,Parma FC,3,0
Giampiero Pinzi,Italy,Udinese Calcio,3,0
David Pizarro,Chile,ACF Fiorentina,3,3
Miralem Pjanić,Bosnia-Herzegovina,AS Roma,3,0
Andrea Poli,Italy,Sampdoria,3,0
 Reginaldo,Brazil,AC Siena,3,0
Tommaso Rocchi,Italy,Inter,3,0
Facundo Roncaglia,Argentina,ACF Fiorentina,3,0
Aleandro Rosi,Italy,Parma FC,3,0
Gianluca Sansone,Italy,Sampdoria,3,0
Adrian Stoian,Romania,Chievo Verona,3,0
Saphir Taïder,Algeria,Bologna FC,3,0
Elvis Abbruscato,Italy,Pescara Calcio,2,0
Marco Andreolli,Italy,Chievo Verona,2,0
Egidio Arévalo,Uruguay,US Palermo,2,0
Kwadwo Asamoah,Ghana,Juventus,2,0
Medhi Benatia,Morocco,Udinese Calcio,2,0
Jonathan Biabiany,France,Parma FC,2,0
Valter Birsa,Slovenia,Genoa CFC,2,0
Birkir Bjarnason,Iceland,Pescara Calcio,2,0
Kevin-Prince Boateng,Ghana,AC Milan,2,0
Erjon Bogdani,Albania,AC Siena,2,0
Matteo Brighi,Italy,Torino FC,2,0
Gianluca Caprari,Italy,Pescara Calcio,2,0
Carlos Carmona,Chile,Atalanta,2,0
Emmanuel Cascione,Italy,Pescara Calcio,2,0
Luca Cigarini,Italy,Atalanta,2,0
Isaac Cofie,Ghana,Chievo Verona,2,0
Gaetano D'Agostino,Italy,Pescara Calcio,2,1
Danilo D'Ambrosio,Italy,Torino FC,2,0
 Danilo,Brazil,Udinese Calcio,2,0
Giuseppe De Luca,Italy,Atalanta,2,0
Lorenzo De Silvestri,Italy,Sampdoria,2,0
Maurizio Domizzi,Italy,Udinese Calcio,2,0
Marcelo Estigarribia,Paraguay,Sampdoria,2,0
Antonio Floro Flores,Italy,Genoa CFC,2,0
Alessandro Gazzi,Italy,Torino FC,2,0
Tiberio Guarente,Italy,Bologna FC,2,0
Marcelo Larrondo,Argentina,ACF Fiorentina,2,0
Marko Livaja,Croatia,Atalanta,2,0
 Maicosuel,Brazil,Udinese Calcio,2,0
Giovanni Marchese,Italy,Calcio Catania,2,0
Radja Nainggolan,Belgium,Cagliari Calcio,2,0
Antonio Nocerino,Italy,AC Milan,2,0
Massimo Paci,Italy,AC Siena,2,0
Michele Paolucci,Italy,AC Siena,2,0
Manuel Pasqual,Italy,ACF Fiorentina,2,0
Christian Pasquato,Italy,Bologna FC,2,0
Simone Perrotta,Italy,AS Roma,2,0
Daniele Portanova,Italy,Bologna FC,2,0
Andrea Ranocchia,Italy,Inter,2,0
Marco Rigoni,Italy,Chievo Verona,2,0
 Robinho,Brazil,AC Milan,2,1
 Rômulo,Italy,ACF Fiorentina,2,0
Stefan Savić,Montenegro,ACF Fiorentina,2,0
Nicolás Spolli,Argentina,Calcio Catania,2,0
Guglielmo Stendardo,Italy,Atalanta,2,0
Alen Stevanović,Serbia,Torino FC,2,0
Christian Terlizzi,Italy,Pescara Calcio,2,0
 Thiago Ribeiro,Brazil,Cagliari Calcio,2,0
 Togni,Brazil,Pescara Calcio,2,0
Francesco Valiani,Italy,AC Siena,2,0
Simone Vergassola,Italy,AC Siena,2,0
 Ângelo,Brazil,AC Siena,1,0
 Anselmo,Brazil,Genoa CFC,1,0
Luca Antonelli,Italy,Genoa CFC,1,0
Migjen Basha,Albania,Torino FC,1,0
Dušan Basta,Serbia,Udinese Calcio,1,0
Yohan Benalouane,Tunisia,Parma FC,1,0
Giuseppe Biava,Italy,Lazio Roma,1,0
 Borja Valero,Spain,ACF Fiorentina,1,0
Michael Bradley,USA,AS Roma,1,0
Franco Brienza,Italy,Atalanta,1,0
Igor Budan,Croatia,Atalanta,1,0
Nicolás Burdisso,Argentina,AS Roma,1,0
Martín Cáceres,Uruguay,Juventus,1,0
Hugo Campagnaro,Argentina,SSC Napoli,1,0
Paolo Cannavaro,Italy,SSC Napoli,1,0
Federico Casarini,Italy,Bologna FC,1,0
Nicolò Cherubin,Italy,Bologna FC,1,0
Giorgio Chiellini,Italy,Juventus,1,0
Cristian Chivu,Romania,Inter,1,0
Lazaros Christodoulopoulos,Greece,Bologna FC,1,0
Andrea Costa,Italy,Sampdoria,1,0
 Coutinho,Brazil,Inter,1,0
Rinaldo Cruzado,Peru,Chievo Verona,1,0
Nigel de Jong,Netherlands,AC Milan,1,0
Cristiano Del Grosso,Italy,Atalanta,1,0
David Di Michele,Italy,Chievo Verona,1,0
Boukary Dramé,Senegal,Chievo Verona,1,0
 Ederson,Brazil,Lazio Roma,1,0
Albin Ekdal,Sweden,Cagliari Calcio,1,0
Urby Emanuelson,Netherlands,AC Milan,1,0
Diego Fabbrini,Italy,Udinese Calcio,1,0
Matías Fernández,Chile,ACF Fiorentina,1,0
Mauro Fórmica,Argentina,US Palermo,1,0
 Gabriel Silva,Brazil,Udinese Calcio,1,0
Daniele Galloppa,Italy,Parma FC,1,0
Alessandro Gamberini,Italy,SSC Napoli,1,0
Santiago García,Argentina,US Palermo,1,0
