player,country,team,assists
Fabrizio Miccoli,Italy,US Palermo,14
Sebastian Giovinco,Italy,Parma FC,13
Mirko Vučinić,Montenegro,Juventus,11
Antonio Cassano,Italy,AC Milan,10
Andrea Pirlo,Italy,Juventus,10
Miralem Pjanić,Bosnia-Herzegovina,AS Roma,9
Pablo Armero,Colombia,Udinese Calcio,8
Jonathan Biabiany,France,Parma FC,8
Antonio Di Natale,Italy,Udinese Calcio,8
 Robinho,Brazil,AC Milan,8
Alberto Aquilani,Italy,AC Milan,7
Franco Brienza,Italy,AC Siena,7
Marco Di Vaio,Italy,Bologna FC,7
Zlatan Ibrahimović,Sweden,AC Milan,7
Miroslav Klose,Germany,Lazio Roma,7
Rodrigo Palacio,Argentina,Genoa CFC,7
Juan Vargas,Peru,ACF Fiorentina,7
Djibril Cissé,France,Lazio Roma,6
Urby Emanuelson,Netherlands,AC Milan,6
Marek Hamšík,Slovakia,SSC Napoli,6
Érik Lamela,Argentina,AS Roma,6
Cristian Ledesma,Italy,Lazio Roma,6
Francesco Lodi,Italy,Calcio Catania,6
Maximiliano Moralez,Argentina,Atalanta,6
Luis Muriel,Colombia,US Lecce,6
Sergio Pellissier,Italy,Chievo Verona,6
Marco Rigoni,Italy,Novara Calcio,6
Giuseppe Sculli,Italy,Genoa CFC,6
Francesco Totti,Italy,AS Roma,6
Kevin-Prince Boateng,Ghana,AC Milan,5
Andrea Caracciolo,Italy,Genoa CFC,5
Daniele Conti,Italy,Cagliari Calcio,5
Alessandro Diamanti,Italy,Bologna FC,5
Emanuele Giaccherini,Italy,Juventus,5
Alberto Gilardino,Italy,ACF Fiorentina,5
Víctor Ibarbo,Colombia,Cagliari Calcio,5
Josip Iličič,Slovenia,US Palermo,5
Ezequiel Lavezzi,Argentina,SSC Napoli,5
Christian Maggio,Italy,SSC Napoli,5
Pablo Osvaldo,Italy,AS Roma,5
Goran Pandev,Macedonia,SSC Napoli,5
Manuel Pasqual,Italy,ACF Fiorentina,5
Wesley Sneijder,Netherlands,Inter,5
Arturo Vidal,Chile,Juventus,5
Ricardo Álvarez,Argentina,Inter,4
Pablo Barrientos,Argentina,Calcio Catania,4
Gonzalo Bergessio,Argentina,Calcio Catania,4
Edinson Cavani,Uruguay,SSC Napoli,4
Andrea Cossu,Italy,Cagliari Calcio,4
Guillermo Giacomazzi,Uruguay,US Lecce,4
 Maicon,Brazil,Inter,4
Claudio Marchisio,Italy,Juventus,4
Alessandro Matri,Italy,Juventus,4
Diego Milito,Argentina,Inter,4
Yuto Nagatomo,Japan,Inter,4
Alberto Paloschi,Italy,Chievo Verona,4
Gastón Ramírez,Uruguay,Bologna FC,4
Ezequiel Schelotto,Italy,Atalanta,4
Dušan Basta,Serbia,Udinese Calcio,3
Andrea Bertolacci,Italy,US Lecce,3
Marco Borriello,Italy,AS Roma,3
Hugo Campagnaro,Argentina,SSC Napoli,3
Antonio Candreva,Italy,AC Cesena,3
Gaetano D'Agostino,Italy,AC Siena,3
Daniele De Rossi,Italy,AS Roma,3
David Di Michele,Italy,US Lecce,3
Andrea Dossena,Italy,SSC Napoli,3
Blerim Džemaili,Switzerland,SSC Napoli,3
Stephan El Shaarawy,Italy,AC Milan,3
Sergio Floccari,Italy,Parma FC,3
Diego Forlán,Uruguay,Inter,3
Alessandro Gazzi,Italy,AC Siena,3
Giuseppe Gemiti,Germany,Novara Calcio,3
Luigi Giorgi,Italy,Novara Calcio,3
Papu Gómez,Argentina,Calcio Catania,3
Álvaro González,Uruguay,Lazio Roma,3
Carlos Grossmüller,Uruguay,US Lecce,3
Fredy Guarín,Colombia,Inter,3
Gökhan Inler,Switzerland,SSC Napoli,3
Cristóbal Jorquera,Chile,Genoa CFC,3
Libor Kozák,Czech Republic,Lazio Roma,3
Maxi López,Argentina,AC Milan,3
Senad Lulić,Bosnia-Herzegovina,Lazio Roma,3
Stefano Mauri,Italy,Lazio Roma,3
Alexander Merkel,Kazakhstan,AC Milan,3
Giampaolo Pazzini,Italy,Inter,3
Mauricio Pinilla,Chile,Cagliari Calcio,3
Filippo Porcari,Italy,Novara Calcio,3
Lucas Pratto,Argentina,Genoa CFC,3
Tommaso Rocchi,Italy,Lazio Roma,3
Aleandro Rosi,Italy,AS Roma,3
Cyril Théréau,France,Chievo Verona,3
Eran Zahavy,Israel,US Palermo,3
Federico Balzaretti,Italy,US Palermo,2
Edgar Barreto,Paraguay,US Palermo,2
Gianpaolo Bellini,Italy,Atalanta,2
Nicolás Bertolo,Argentina,US Palermo,2
Giacomo Bonaventura,Italy,Atalanta,2
Cristian Brocchi,Italy,Lazio Roma,2
Igor Budan,Croatia,US Palermo,2
Emanuele Calaiò,Italy,AC Siena,2
Esteban Cambiasso,Argentina,Inter,2
Andrea Catellani,Italy,Calcio Catania,2
Luca Cigarini,Italy,Atalanta,2
Rinaldo Cruzado,Peru,Chievo Verona,2
Juan Cuadrado,Colombia,US Lecce,2
Paolo De Ceglie,Italy,Juventus,2
Lorenzo De Silvestri,Italy,ACF Fiorentina,2
Alessandro Del Piero,Italy,Juventus,2
Germán Denis,Argentina,Atalanta,2
Mattia Destro,Italy,AC Siena,2
Maurizio Domizzi,Italy,Udinese Calcio,2
Massimo Donati,Italy,US Palermo,2
Albin Ekdal,Sweden,Cagliari Calcio,2
Antonio Floro Flores,Italy,Udinese Calcio,2
Manolo Gabbiadini,Italy,Atalanta,2
Fernando Gago,Argentina,AS Roma,2
Daniele Galloppa,Italy,Parma FC,2
Walter Gargano,Uruguay,SSC Napoli,2
 Hernanes,Brazil,Lazio Roma,2
Përparim Hetemaj,Finland,Chievo Verona,2
Mauricio Isla,Chile,Udinese Calcio,2
Boško Janković,Serbia,Genoa CFC,2
 Jeda,Brazil,Novara Calcio,2
 Jonathan,Brazil,Inter,2
Stevan Jovetić,Montenegro,ACF Fiorentina,2
Cristian Llama,Argentina,Calcio Catania,2
Giovanni Marchese,Italy,Calcio Catania,2
Guido Marilungo,Italy,Atalanta,2
Giuseppe Mascara,Italy,Novara Calcio,2
Andrea Mazzarani,Italy,Novara Calcio,2
Giulio Migliaccio,Italy,US Palermo,2
Riccardo Montolivo,Italy,ACF Fiorentina,2
Takayuki Morimoto,Japan,Novara Calcio,2
Sulley Ali Muntari,Ghana,AC Milan,2
Adrian Mutu,Romania,AC Cesena,2
Radja Nainggolan,Belgium,Cagliari Calcio,2
Rubén Olivera,Uruguay,ACF Fiorentina,2
Gabriel Paletta,Italy,Parma FC,2
Giovanni Pasquale,Italy,Udinese Calcio,2
Simone Pepe,Italy,Juventus,2
Diego Pérez,Uruguay,Bologna FC,2
Giampiero Pinzi,Italy,Udinese Calcio,2
Daniele Portanova,Italy,Bologna FC,2
Nico Pulzetti,Italy,Bologna FC,2
Cristian Raimondi,Italy,Atalanta,2
 Raphael Martinho,Brazil,AC Cesena,2
Andrea Rossi,Italy,AC Siena,2
Marco Rossi,Italy,Genoa CFC,2
Paolo Sammarco,Italy,Chievo Verona,2
Walter Samuel,Argentina,Inter,2
Mario Santana,Argentina,AC Cesena,2
Lionel Scaloni,Argentina,Lazio Roma,2
Clarence Seedorf,Netherlands,AC Milan,2
Dejan Stanković,Serbia,Inter,2
 Thiago Ribeiro,Brazil,Cagliari Calcio,2
Jaime Valdés,Chile,Parma FC,2
Mauro Zárate,Argentina,Inter,2
