player,country,team,goal,penalty
Ciro Immobile,Italy,Torino FC,22,0
Luca Toni,Italy,Hellas Verona,20,3
Carlos Tévez,Argentina,Juventus,19,1
Gonzalo Higuaín,Argentina,SSC Napoli,17,5
Rodrigo Palacio,Argentina,Inter,17,0
Domenico Berardi,Italy,Sassuolo Calcio,16,6
Antonio Di Natale,Italy,Udinese Calcio,16,4
 Llorente,Spain,Juventus,16,0
Giuseppe Rossi,Italy,ACF Fiorentina,16,6
Alberto Gilardino,Italy,Genoa CFC,15,4
 José Callejón,Spain,SSC Napoli,15,0
 Paulinho,Brazil,AS Livorno,15,3
Mario Balotelli,Italy,AC Milan,14,3
Alessio Cerci,Italy,Torino FC,13,5
Germán Denis,Argentina,Atalanta,13,2
Mattia Destro,Italy,AS Roma,13,0
Alberto Paloschi,Italy,Chievo Verona,13,4
Antonio Candreva,Italy,Lazio Roma,12,6
Antonio Cassano,Italy,Parma FC,12,1
 Éder,Italy,Sampdoria,12,3
Juan Cuadrado,Colombia,ACF Fiorentina,11,0
Dries Mertens,Belgium,SSC Napoli,11,2
Arturo Vidal,Chile,Juventus,11,2
Gonzalo Bergessio,Argentina,Calcio Catania,10,1
 Gervinho,Ivory Coast,AS Roma,9,0
Mauro Icardi,Argentina,Inter,9,0
Simone Zaza,Italy,Sassuolo Calcio,9,1
 Amauri,Italy,Parma FC,8,2
Manolo Gabbiadini,Italy,Sampdoria,8,0
Juan Iturbe,Paraguay,Hellas Verona,8,0
Marco Parolo,Italy,Parma FC,8,0
Francesco Totti,Italy,AS Roma,8,2
Antonio Floro Flores,Italy,Genoa CFC,7,0
Marek Hamšík,Slovakia,SSC Napoli,7,0
 Jorginho,Italy,Hellas Verona,7,5
 Kaká,Brazil,AC Milan,7,0
Miroslav Klose,Germany,Lazio Roma,7,0
Senad Lulić,Bosnia-Herzegovina,Lazio Roma,7,0
Goran Pandev,Macedonia,SSC Napoli,7,0
Mauricio Pinilla,Chile,Cagliari Calcio,7,4
Paul Pogba,France,Juventus,7,0
Nicola Sansone,Italy,Parma FC,7,0
Cyril Théréau,France,Chievo Verona,7,2
Alberto Aquilani,Italy,ACF Fiorentina,6,1
Jonathan Biabiany,France,Parma FC,6,0
 Borja Valero,Spain,ACF Fiorentina,6,0
Blerim Džemaili,Switzerland,SSC Napoli,6,0
Alessandro Florenzi,Italy,AS Roma,6,0
Adem Ljajić,Serbia,AS Roma,6,1
Miralem Pjanić,Bosnia-Herzegovina,AS Roma,6,1
 Rômulo,Italy,Hellas Verona,6,0
Marco Sau,Italy,Cagliari Calcio,6,0
Emmanuel Agyemang-Badu,Ghana,Udinese Calcio,5,0
Keita Baldé,Senegal,Lazio Roma,5,0
Pablo Barrientos,Argentina,Calcio Catania,5,0
Medhi Benatia,Morocco,AS Roma,5,0
Giacomo Bonaventura,Italy,Atalanta,5,0
 Bruno Fernandes,Portugal,Udinese Calcio,5,0
Alessandro Diamanti,Italy,Bologna FC,5,3
Omar El Kaddouri,Morocco,Torino FC,5,0
Juan Gómez,Argentina,Hellas Verona,5,0
 Hernanes,Brazil,Inter,5,0
Panagiotis Kone,Greece,Bologna FC,5,0
Alessandro Matri,Italy,AC Milan,5,1
Maximiliano Moralez,Argentina,Atalanta,5,0
Sulley Ali Muntari,Ghana,AC Milan,5,0
Yuto Nagatomo,Japan,Inter,5,0
 Nenê,Brazil,Cagliari Calcio,5,0
Stefano Okaka,Italy,Parma FC,5,0
Ezequiel Schelotto,Italy,Parma FC,5,0
Luca Siligardi,Italy,AS Livorno,5,0
Roberto Soriano,Italy,Sampdoria,5,0
Kevin Strootman,Netherlands,AS Roma,5,2
Duván Zapata,Colombia,SSC Napoli,5,0
Ricardo Álvarez,Argentina,Inter,4,0
Esteban Cambiasso,Argentina,Inter,4,0
Daniele Conti,Italy,Cagliari Calcio,4,0
Giuseppe De Luca,Italy,Atalanta,4,0
Innocent Emeghara,Switzerland,AS Livorno,4,1
Alexander Farnerud,Sweden,Torino FC,4,0
Leandro Greco,Italy,AS Livorno,4,0
Fredy Guarín,Colombia,Inter,4,0
Víctor Ibarbo,Colombia,Cagliari Calcio,4,0
Francesco Lodi,Italy,Calcio Catania,4,2
Alessandro Lucarelli,Italy,Parma FC,4,0
Claudio Marchisio,Italy,Juventus,4,0
Stefano Mauri,Italy,Lazio Roma,4,0
Luis Muriel,Colombia,Udinese Calcio,4,2
Radja Nainggolan,Belgium,AS Roma,4,0
Andrea Pirlo,Italy,Juventus,4,0
Luca Rigoni,Italy,Chievo Verona,4,0
Gonzalo Rodríguez,Argentina,ACF Fiorentina,4,2
 Rolando,Portugal,Inter,4,0
Adel Taarabt,Morocco,AC Milan,4,0
Juan Vargas,Peru,ACF Fiorentina,4,0
Luca Antonelli,Italy,Genoa CFC,3,0
Dušan Basta,Serbia,Udinese Calcio,3,0
Rolando Bianchi,Italy,Bologna FC,3,0
Davide Brivio,Italy,Atalanta,3,0
Fabrizio Cacciatore,Italy,Hellas Verona,3,0
Emanuele Calaiò,Italy,Genoa CFC,3,0
Lucas Castro,Argentina,Calcio Catania,3,0
Giorgio Chiellini,Italy,Juventus,3,0
Jonathan Cristaldo,Argentina,Bologna FC,3,0
Matías Fernández,Chile,ACF Fiorentina,3,0
Mario Gomez,Germany,ACF Fiorentina,3,1
Thomas Heurtaux,France,Udinese Calcio,3,0
Josip Iličič,Slovenia,ACF Fiorentina,3,0
Lorenzo Insigne,Italy,SSC Napoli,3,0
Mariano Izco,Argentina,Calcio Catania,3,0
 Jonathan,Brazil,Inter,3,0
Sebastián Leto,Argentina,Calcio Catania,3,0
Riccardo Montolivo,Italy,AC Milan,3,0
Raffaele Palladino,Italy,Parma FC,3,0
Adil Rami,France,AC Milan,3,0
 Robinho,Brazil,AC Milan,3,0
Gianluca Sansone,Italy,Sampdoria,3,0
Luca Antonini,Italy,Genoa CFC,2,0
Kwadwo Asamoah,Ghana,Juventus,2,0
Marco Benassi,Italy,AS Livorno,2,0
Andrea Bertolacci,Italy,Genoa CFC,2,0
Lucas Biglia,Argentina,Lazio Roma,2,1
Davide Biondini,Italy,Genoa CFC,2,0
Valter Birsa,Slovenia,AC Milan,2,0
Leonardo Bonucci,Italy,Juventus,2,0
Matteo Brighi,Italy,Sassuolo Calcio,2,0
Lorik Cana,Albania,Lazio Roma,2,0
Carlos Carmona,Chile,Atalanta,2,0
