player,country,team,assists
Marek Hamšík,Slovakia,SSC Napoli,14
Francesco Totti,Italy,AS Roma,12
 Borja Valero,Spain,ACF Fiorentina,11
Antonio Cassano,Italy,Inter,9
Fabrizio Miccoli,Italy,US Palermo,9
Andrea Cossu,Italy,Cagliari Calcio,8
Papu Gómez,Argentina,Calcio Catania,8
Alessio Cerci,Italy,Torino FC,7
Alessandro Diamanti,Italy,Bologna FC,7
Senad Lulić,Bosnia-Herzegovina,Lazio Roma,7
Andrea Pirlo,Italy,Juventus,7
Arturo Vidal,Chile,Juventus,7
Alberto Aquilani,Italy,ACF Fiorentina,6
Kwadwo Asamoah,Ghana,Juventus,6
Antonio Candreva,Italy,Lazio Roma,6
Juan Cuadrado,Colombia,ACF Fiorentina,6
Sebastian Giovinco,Italy,Juventus,6
Lorenzo Insigne,Italy,SSC Napoli,6
Francesco Lodi,Italy,Calcio Catania,6
Goran Pandev,Macedonia,SSC Napoli,6
Manuel Pasqual,Italy,ACF Fiorentina,6
Mirko Vučinić,Montenegro,Juventus,6
Luca Antonelli,Italy,Genoa CFC,5
Jonathan Biabiany,France,Parma FC,5
Franco Brienza,Italy,Atalanta,5
Esteban Cambiasso,Argentina,Inter,5
Lucas Castro,Argentina,Calcio Catania,5
 Éder,Italy,Sampdoria,5
Alessandro Florenzi,Italy,AS Roma,5
Stevan Jovetić,Montenegro,ACF Fiorentina,5
Érik Lamela,Argentina,AS Roma,5
Adem Ljajić,Serbia,ACF Fiorentina,5
Christian Maggio,Italy,SSC Napoli,5
Stefano Mauri,Italy,Lazio Roma,5
Rodrigo Palacio,Argentina,Inter,5
 Pedro Obiang,Spain,Sampdoria,5
Miralem Pjanić,Bosnia-Herzegovina,AS Roma,5
 Robinho,Brazil,AC Milan,5
Francesco Valiani,Italy,AC Siena,5
 Amauri,Italy,Parma FC,4
Pablo Barrientos,Argentina,Calcio Catania,4
Ishak Belfodil,Algeria,Parma FC,4
Valter Birsa,Slovenia,Genoa CFC,4
Kevin-Prince Boateng,Ghana,AC Milan,4
Luca Cigarini,Italy,Atalanta,4
Danilo D'Ambrosio,Italy,Torino FC,4
Germán Denis,Argentina,Atalanta,4
Stephan El Shaarawy,Italy,AC Milan,4
 Hernanes,Brazil,Lazio Roma,4
Andrea Lazzari,Italy,ACF Fiorentina,4
